ID	Cell1	Cell4	Cell8	Cell9	Cell10	Cell12	Cell13	Cell14	Cell15	Cell17	Cell18	Cell19	Cell21	Cell24	Cell25	Cell26	Cell28	Cell29	Cell37	Cell38	Cell41	Cell42	Cell44	Cell45	Cell46	Cell47	Cell51	Cell52	Cell53	Cell54	Cell55	Cell57	Cell58	Cell59	Cell60	Cell64	Cell67	Cell68	Cell70	Cell75	Cell77	Cell78	Cell79	Cell81	Cell82	Cell85	Cell86	Cell88	Cell90	Cell92	Cell93	Cell94	Cell95	Cell98	Cell99	Cell105	Cell108	Cell109	Cell110	Cell113	Cell115	Cell117	Cell118	Cell120	Cell128	Cell134	Cell135	Cell140	Cell141	Cell142	Cell144	Cell145	Cell146	Cell151	Cell153	Cell157	Cell160	Cell162	Cell165	Cell166	Cell168	Cell169	Cell171	Cell172	Cell174	Cell175	Cell178	Cell179	Cell181	Cell182	Cell183	Cell185	Cell186	Cell189	Cell190	Cell192	Cell195	Cell196	Cell198	Cell200	Cell202	Cell205	Cell206	Cell209	Cell211	Cell213	Cell218	Cell222	Cell224	Cell227	Cell229	Cell230	Cell231	Cell235	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell248	Cell249	Cell250	Cell252	Cell253	Cell254	Cell258	Cell263	Cell267	Cell268	Cell270	Cell272	Cell278	Cell279	Cell282	Cell284	Cell285	Cell287	Cell288	Cell290	Cell292	Cell297	Cell298	Cell299	Cell300	Cell305	Cell307	Cell309	Cell310	Cell311	Cell313	Cell314	Cell315	Cell316	Cell320	Cell321	Cell323	Cell324	Cell325	Cell326	Cell329	Cell330	Cell331	Cell334	Cell336	Cell338	Cell339	Cell341	Cell347	Cell350	Cell352	Cell355	Cell359	Cell361	Cell362	Cell364	Cell368	Cell370	Cell373	Cell374	Cell375	Cell376	Cell379	Cell382	Cell384	Cell387	Cell388	Cell389	Cell390	Cell391	Cell394	Cell395	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell405	Cell409	Cell410	Cell411	Cell415	Cell417	Cell418	Cell421	Cell422	Cell424	Cell425	Cell426	Cell428	Cell431	Cell432	Cell433	Cell436	Cell438	Cell439	Cell440	Cell442	Cell443	Cell445	Cell451	Cell455	Cell456	Cell457	Cell460	Cell461	Cell462	Cell465	Cell466	Cell470	Cell471	Cell473	Cell474	Cell476	Cell477	Cell478	Cell481	Cell483	Cell484	Cell485	Cell487	Cell488	Cell490	Cell492	Cell493	Cell494	Cell496	Cell498	Cell499	Cell501	Cell504	Cell506	Cell507	Cell508	Cell510	Cell514	Cell517	Cell518	Cell520	Cell521	Cell523	Cell524	Cell527	Cell528	Cell529	Cell532	Cell536	Cell537	Cell542	Cell543	Cell545	Cell547	Cell549	Cell550	Cell552	Cell554	Cell558	Cell561	Cell562	Cell563	Cell566	Cell570	Cell571	Cell575	Cell579	Cell580	Cell582	Cell583	Cell584	Cell585	Cell586	Cell588	Cell590	Cell591	Cell593	Cell594	Cell595	Cell596	Cell599	Cell602	Cell603	Cell605	Cell609	Cell611	Cell612	Cell614	Cell616	Cell618	Cell619	Cell620	Cell621	Cell622	Cell624	Cell626	Cell627	Cell628	Cell629	Cell631	Cell632	Cell633	Cell634	Cell638	Cell639	Cell641	Cell643	Cell646	Cell647	Cell650	Cell652	Cell659	Cell660	Cell661	Cell662	Cell664	Cell665	Cell668	Cell670	Cell673	Cell674	Cell676	Cell677	Cell678	Cell685	Cell686	Cell688	Cell690	Cell693	Cell694	Cell698	Cell699	Cell700	Cell702	Cell703	Cell705	Cell706	Cell707	Cell709	Cell711	Cell712	Cell716	Cell720	Cell723	Cell725	Cell726	Cell727	Cell728	Cell729	Cell730	Cell731	Cell732	Cell733	Cell736	Cell737	Cell738	Cell739	Cell741	Cell742	Cell746	Cell747	Cell748	Cell749	Cell750	Cell751	Cell752	Cell754	Cell755	Cell758	Cell759	Cell764	Cell771	Cell773	Cell774	Cell781	Cell782	Cell785	Cell787	Cell790	Cell791	Cell792	Cell793	Cell795	Cell797	Cell801	Cell802	Cell806	Cell807	Cell812	Cell813	Cell814	Cell815	Cell816	Cell817	Cell820	Cell822	Cell827	Cell828	Cell829	Cell830	Cell831	Cell832	Cell833	Cell834	Cell836	Cell838	Cell839	Cell840	Cell842	Cell844	Cell845	Cell846	Cell847	Cell849	Cell850	Cell853	Cell860	Cell861	Cell862	Cell863	Cell864	Cell865	Cell867	Cell869	Cell870	Cell871	Cell872	Cell874	Cell876	Cell877	Cell880	Cell881	Cell883	Cell884	Cell885	Cell886	Cell889	Cell892	Cell893	Cell896	Cell900	Cell902	Cell904	Cell905	Cell906	Cell908	Cell912	Cell913	Cell916	Cell917	Cell921	Cell922	Cell923	Cell924	Cell925	Cell926	Cell928	Cell929	Cell930	Cell932	Cell933	Cell935	Cell936	Cell937	Cell938	Cell939	Cell940	Cell947	Cell948	Cell949	Cell950	Cell953	Cell954	Cell956	Cell957	Cell958	Cell960	Cell961	Cell964	Cell965	Cell966	Cell968	Cell971	Cell974	Cell977	Cell980	Cell983	Cell985	Cell987	Cell989	Cell990	Cell991	Cell993	Cell995	Cell1000
Gene146	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	4	0	0	0	0	2	0	0	0	0	0	3	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	4	0	1	1	0	0	0	2	12	1	0	2	8	0	0	1	0	0	0	0	0	0	0	0	0	2	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0
Gene147	4	2	2	1	1	1	3	2	1	0	3	0	1	1	5	2	2	5	3	2	1	1	5	4	0	6	1	1	1	2	2	0	1	0	1	3	3	5	0	2	1	6	4	0	1	1	2	4	3	2	2	3	6	7	0	6	5	7	4	1	2	6	1	4	2	0	4	9	2	3	11	4	2	1	1	2	4	2	1	2	1	0	2	1	0	8	0	7	6	0	3	7	0	3	0	4	0	8	0	1	0	0	2	1	0	3	3	0	0	0	6	2	2	0	5	0	0	3	2	3	0	1	7	0	6	0	3	2	4	3	8	4	2	2	0	0	0	3	3	3	5	4	5	3	1	11	1	2	1	3	0	4	4	1	7	1	0	3	1	1	0	5	2	2	3	8	5	0	1	3	0	2	5	2	1	0	2	0	8	2	1	0	2	7	4	0	1	0	0	5	3	1	0	5	6	2	6	3	3	3	3	1	1	6	1	2	0	4	0	0	1	2	1	1	0	2	3	2	1	1	0	5	1	4	2	2	2	0	5	2	2	0	2	3	5	2	0	1	4	2	5	4	1	0	4	1	3	3	2	0	6	0	6	4	5	0	1	1	5	6	4	0	1	3	0	5	1	2	1	4	2	1	3	0	0	0	5	2	3	3	0	0	5	4	5	3	1	0	2	6	5	1	3	0	2	2	9	0	1	2	6	3	2	0	0	2	3	4	1	1	3	0	1	1	0	5	0	2	7	1	3	0	3	0	0	3	5	6	2	3	0	2	1	0	0	3	0	0	1	3	0	1	0	4	2	2	5	4	2	2	0	2	1	0	0	1	2	7	4	0	0	1	0	2	2	3	14	0	2	1	0	3	3	3	2	7	2	2	0	1	1	3	1	1	1	1	3	3	0	1	2	4	10	4	1	4	12	2	10	1	1	0	1	2	2	10	1	0	2	3	3	7	1	1	3	3	1	5	1	0	0	8	2	9	13	1	1	6	4	8	1	4	3	3	1	1	1	1	0	3	2	2	2	1	1	2	1	4	0	8	1	6	5	3	2	0	0	5	4	1	4	0	2	4	3	5	0	4	1	0	9	2	2	0	2	5	1	0	0	1	0	2	3	0	2	0	5	1	0	3	1	3	0	6	4	7	2	4	1	9	1	3	2	1	2	7	0	0	0	7	4	0	1	4	2
Gene148	117	67	74	62	38	49	26	27	82	40	55	17	32	82	79	51	36	38	62	24	27	67	50	63	17	51	56	23	29	79	55	84	42	43	95	55	70	77	28	33	31	57	69	41	98	27	31	51	28	55	45	74	93	55	49	51	48	60	42	10	41	43	45	52	56	12	49	56	26	51	28	43	23	28	28	63	54	57	39	44	32	19	49	84	62	73	57	84	62	74	80	28	24	56	36	47	23	32	63	50	27	26	86	34	38	59	63	73	55	32	55	46	23	26	60	72	65	64	45	21	82	26	47	30	36	28	47	98	85	71	53	30	73	78	24	84	42	43	101	82	75	65	51	73	40	125	43	38	90	53	99	42	32	36	52	25	43	84	20	22	67	63	72	52	52	42	40	59	82	76	24	46	53	22	18	19	49	37	44	70	63	37	50	58	32	39	68	34	17	44	57	41	34	82	39	36	60	69	50	49	23	21	47	157	57	70	36	80	37	65	18	52	85	21	22	63	39	44	59	40	34	25	65	71	57	49	55	53	19	58	54	43	52	57	96	62	40	42	77	37	31	50	23	43	38	45	11	59	53	46	57	43	64	39	47	4	70	33	56	57	27	33	17	58	16	81	19	45	49	71	35	18	57	29	68	32	54	46	66	46	38	13	33	64	87	29	28	27	47	69	71	73	98	14	27	75	50	41	52	46	53	25	65	27	33	47	58	66	82	42	26	28	79	37	46	13	35	28	108	39	60	41	14	26	37	13	89	73	63	78	48	69	57	77	48	56	42	66	18	54	62	24	25	61	24	58	61	52	70	35	82	26	28	27	25	38	43	69	47	14	22	37	33	23	57	38	103	53	55	69	37	38	36	10	25	76	73	100	82	71	14	131	46	40	83	56	26	16	34	35	56	51	44	56	59	52	98	57	83	43	9	24	57	29	83	73	40	28	49	59	70	30	77	65	58	19	35	32	26	112	55	58	80	87	15	42	21	67	62	46	16	68	20	37	31	44	22	43	49	31	17	31	33	61	27	58	73	20	45	46	36	43	55	46	40	14	62	60	20	34	103	20	67	30	47	52	49	35	29	60	72	74	55	21	56	43	43	35	49	65	70	32	31	49	87	59	35	42	45	69	22	66	34	55	60	29	53	76	17	73	123	77	15	42	84	46	28	49	76	32	88	61	27	80	33
Gene149	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2	1	2	1	0	0	0	5	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	4	0	0	0	3	1	2	3	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	2	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gene150	3960	292	240	225	2645	2143	206	155	270	78	218	105	186	4535	165	3743	3061	3225	212	195	79	200	227	293	107	280	2300	151	134	3712	94	325	58	194	295	2586	3565	2739	95	92	1774	223	3889	111	335	142	141	230	140	238	134	5498	340	3249	250	122	240	3012	3800	66	126	2886	2978	3049	172	124	283	187	209	270	80	163	2935	133	95	207	345	200	200	182	82	93	181	4249	126	277	214	4709	131	3517	3268	172	64	2958	88	3000	97	115	229	147	147	58	273	208	104	209	215	174	176	134	252	2873	86	64	285	275	181	270	255	82	249	109	372	182	154	119	142	4401	3464	3519	2231	3196	3728	316	68	298	205	2501	4203	3063	245	180	3758	4669	112	328	109	3268	274	3201	3332	164	163	235	3555	102	129	3342	130	101	317	3054	3501	193	2613	2531	210	4359	242	3348	101	87	202	99	112	106	161	124	172	221	199	85	3299	215	155	202	3104	100	146	3850	248	2667	101	4952	3187	195	3529	317	232	2348	116	101	206	2956	194	2757	2642	236	186	260	154	2613	168	144	102	2337	2841	174	2434	130	108	144	236	199	2806	145	3818	3200	69	2031	346	2048	201	4435	3915	205	2426	170	272	213	162	2063	73	110	108	231	129	275	193	2637	238	294	283	210	2560	68	141	119	126	3158	144	85	163	215	103	229	77	97	216	3365	107	94	218	93	3669	149	189	202	2414	174	190	30	194	3355	198	107	72	140	2362	320	269	242	325	69	95	4545	164	210	3454	2624	3393	143	282	84	100	113	191	299	2972	208	159	113	3188	139	3306	139	173	120	2719	77	257	183	115	75	92	97	3335	221	251	228	255	291	3579	4908	2333	2964	185	411	90	179	2211	140	135	312	2600	2675	2205	251	2542	98	172	122	140	96	79	247	120	3476	268	67	109	170	143	65	2855	109	275	248	2756	3763	198	107	202	115	146	317	231	3878	235	3749	92	420	234	167	2916	247	143	91	154	3267	234	292	2704	127	190	121	3369	206	4088	208	86	136	255	139	316	204	157	168	260	2524	168	2715	294	3500	310	65	152	174	97	331	239	3456	227	266	145	3687	124	139	2880	2919	77	221	115	2962	148	3294	108	193	139	71	108	123	175	115	100	214	3444	109	107	259	49	145	3332	2486	122	152	3344	2883	95	126	269	74	3471	269	2470	235	2251	3054	194	148	4056	169	186	76	2861	3391	160	2623	2343	180	174	74	55	175	5254	181	189	154	2894	5927	83	2789	80	214	303	3121	216	335	80	2492	409	211	102	112	275	263	242	223	316	3125	347	189	164	4337	172
Gene151	308	175	242	256	254	154	204	145	334	120	279	156	217	306	221	265	213	259	169	177	89	223	251	251	89	208	192	122	221	227	321	320	91	232	267	194	161	227	148	134	104	237	255	185	428	166	108	176	104	223	153	414	239	192	207	217	263	213	274	57	203	280	198	246	188	65	248	277	203	200	119	173	246	157	90	371	293	231	195	199	176	118	173	280	120	285	275	388	217	313	268	140	91	328	155	214	80	261	248	227	149	129	356	168	150	299	256	235	177	157	228	244	129	82	225	336	175	343	189	155	170	119	166	221	228	149	130	425	295	223	272	196	348	356	59	299	134	139	335	221	229	167	381	318	119	280	167	225	247	305	203	213	216	159	243	80	107	306	135	110	412	214	442	225	301	215	250	189	272	257	128	155	217	184	88	67	193	129	289	227	185	161	176	197	170	277	203	98	104	275	332	142	105	270	210	271	214	264	242	158	131	142	209	231	241	222	216	319	219	257	85	178	240	79	76	232	189	171	248	97	101	114	250	213	187	164	280	274	147	229	246	188	224	357	323	345	231	200	350	269	147	192	74	139	112	205	123	289	191	202	304	215	277	234	217	57	203	124	188	260	176	174	101	213	124	210	83	123	201	378	111	93	241	214	245	74	242	218	187	238	177	64	221	230	307	101	88	124	154	304	259	370	316	61	137	247	228	349	212	257	239	166	342	96	142	134	144	370	207	264	75	85	201	189	191	99	188	141	231	123	201	170	113	84	143	78	265	209	289	358	219	273	245	339	158	295	118	235	51	262	160	85	171	333	213	199	165	250	273	146	191	119	97	109	66	225	154	342	376	115	81	126	154	131	163	130	432	313	222	276	201	167	179	58	177	575	215	336	282	329	138	419	131	154	213	279	124	71	170	224	335	302	118	195	191	110	355	219	275	273	155	77	237	109	263	243	125	109	194	284	198	177	272	195	293	87	159	175	75	426	306	298	313	359	177	263	108	298	321	185	104	288	157	257	130	145	150	169	239	131	95	118	209	188	86	223	295	128	126	255	60	160	304	171	127	204	289	316	154	116	283	71	273	319	225	248	199	143	145	151	340	303	193	79	167	201	182	171	182	225	232	124	156	192	360	225	186	196	161	483	157	191	122	252	247	290	188	268	170	236	444	220	122	133	206	255	147	224	381	278	297	183	116	317	206
Gene152	4	3	5	3	4	2	1	0	4	1	2	4	0	5	2	10	3	1	1	2	0	2	0	11	2	1	0	1	0	2	3	1	0	6	4	2	0	3	0	2	0	5	12	0	5	1	0	2	0	4	6	3	6	4	6	3	2	5	0	1	2	2	2	7	1	2	3	2	2	0	1	4	4	0	4	10	7	5	7	2	1	0	5	9	0	7	5	1	1	1	0	1	0	1	0	0	4	0	4	2	0	6	2	4	0	2	0	4	9	1	3	1	0	0	1	8	3	11	0	1	0	1	2	3	4	4	0	6	1	4	2	1	1	6	1	0	0	8	7	1	6	0	7	4	1	8	0	3	12	1	2	0	1	8	2	0	2	2	0	0	3	0	3	3	5	3	2	1	4	2	0	0	3	7	2	0	7	4	0	7	1	1	11	3	3	4	3	2	3	18	10	1	1	5	1	5	1	5	2	8	0	0	1	1	8	1	1	5	0	0	2	1	8	5	0	2	6	0	2	0	0	0	2	3	10	0	3	0	1	2	4	1	0	5	2	12	6	1	1	1	0	0	4	8	0	1	1	0	0	3	9	2	1	0	3	0	0	3	0	3	2	0	2	1	1	4	0	1	0	4	3	4	3	0	0	1	3	4	0	8	1	0	5	2	2	1	0	2	4	2	1	5	2	0	0	5	1	2	3	3	0	4	3	0	0	0	3	6	1	4	1	4	0	1	2	1	0	1	6	0	5	1	1	2	2	0	1	3	0	4	0	7	3	6	2	3	0	1	0	3	0	1	2	0	2	2	5	4	1	1	0	1	1	2	0	4	1	9	1	1	1	1	1	2	0	3	3	1	13	1	2	1	0	0	1	2	11	16	1	2	4	1	1	1	1	5	0	0	1	2	1	6	0	4	4	1	1	1	0	1	0	0	1	0	7	4	0	2	0	3	3	2	4	2	6	0	0	2	0	7	1	2	3	6	1	1	1	2	9	1	0	4	1	3	1	4	0	3	0	2	1	7	3	3	1	0	6	0	2	10	1	3	4	0	1	1	8	3	1	2	1	0	6	6	2	1	3	0	0	0	0	4	3	0	0	5	2	3	1	1	1	1	0	2	0	4	3	0	3	7	0	1	5	2	2	3	4	0	0	1	8	4	0	6	3	7	2	0	0	3	2	1	0	2	1
Gene153	3265	5105	4060	5041	2328	1691	3791	3052	5190	2986	4329	1914	4090	3736	4818	2374	1984	2567	3683	2281	1931	3346	4131	5033	2274	3908	1402	1851	2837	2053	3434	6267	1935	3746	4826	2295	1575	2504	2468	1940	1021	3204	2536	2596	7127	2441	2855	3555	2106	4317	2695	2542	3873	1514	4403	3593	4841	1813	1541	1413	2842	3072	1841	1982	3828	1859	4652	3583	2838	4478	1625	1937	2467	2922	2201	4656	4457	4213	3645	4180	3178	2386	4153	2595	4883	5040	5051	3111	3440	2434	2660	2852	1637	2320	2561	1946	1902	2857	4606	3019	2364	1883	5066	3015	2430	3758	4434	4248	3279	2143	4534	2557	2238	1662	3989	5414	3844	4312	4524	1965	4091	2383	4537	2974	3449	2263	3113	2784	2142	2067	1337	2134	1989	6745	1522	4894	3613	1520	3598	2508	5032	4623	2548	3089	2066	5448	2686	1867	5284	2060	2944	2490	4802	3018	2149	2535	2672	2133	2493	2070	7142	1810	3600	5711	1999	1939	2866	2253	5441	2048	2294	2658	3952	2323	2024	1956	3947	2082	3519	4626	3560	2674	1867	4482	3501	3354	2344	1146	2411	2172	5903	1696	1938	2982	1995	4406	1906	4487	4302	1445	1577	2127	3712	2428	5011	1929	1728	4600	3711	4434	2889	1631	4097	1751	1525	1903	2659	2907	1394	2409	2246	2115	4774	5783	1944	3137	2739	1707	2142	1744	5448	1857	3721	1834	2512	6460	1432	2889	5077	4207	2841	1708	1591	2774	1853	3344	1912	4697	3415	2304	5742	4262	6812	4267	1462	1373	3867	1941	2813	2078	2041	2284	2351	4993	2007	4783	1576	2671	3166	3013	2510	1682	4478	2736	2030	2567	4452	3816	1772	3643	3036	1168	3565	2692	4219	1941	2263	2146	1643	4715	4461	5218	5900	1035	2100	3046	3145	5923	1828	1915	1818	2505	5394	2194	2248	2943	4304	4878	1999	4782	2184	2478	2007	4829	1906	2164	4192	2433	2385	2204	4739	3673	1915	1830	2285	1339	2741	4211	5837	6099	5247	4727	2098	3566	1417	2286	2726	6331	1418	3456	1534	2520	3235	5043	1888	1827	2133	3355	2254	2370	3826	2243	2336	2135	2003	4785	2082	2209	5042	2124	1889	2937	2872	1872	1714	2571	5149	4319	1735	2343	4140	3157	3802	1447	3540	5199	4972	2538	4464	2622	2486	7902	3126	2008	2145	4570	3000	1718	2559	2409	4680	4778	1518	4196	3649	2050	3324	6242	2305	3386	1779	1594	5076	2268	4708	4806	2432	2621	4876	1764	4370	1885	5527	2034	6907	1925	2885	2598	1680	7815	5680	1851	6253	4925	2990	1772	2697	3971	2155	2298	2237	4742	2572	2404	2087	1895	2021	3100	3908	2622	1770	2342	4394	3828	2885	3684	2623	1895	2304	6984	1715	2441	2539	1465	2451	2319	2338	1643	1950	2302	4371	1796	1821	6145	1411	4068	1864	1358	3198	2374	2120	3716	4462	1672	2097	2026	3654	1918	2282	4644	4521	2532	2443	3673	3201	4257	3552	2653	2238	3582	2339	2112	2085	3670	4681	2017	4088	6248	1940	1614	10130	4045	1518	3115	4740	3942	4520	3437	7263	2239	4444	4690	2519	3002	3381
Gene154	155	131	148	125	132	71	67	42	114	90	68	43	59	195	104	128	155	111	94	29	75	69	136	98	50	100	75	51	82	116	104	126	47	115	132	110	100	151	44	41	47	90	100	54	202	59	59	82	52	150	60	141	176	68	161	123	109	96	58	22	60	195	72	111	78	41	120	87	83	78	31	69	125	40	35	155	130	105	140	132	83	33	83	127	96	130	109	197	85	92	141	66	35	139	70	102	38	52	120	91	49	51	113	95	57	133	163	72	99	40	99	102	43	39	142	141	124	100	98	72	112	75	97	82	77	60	68	197	69	70	120	108	57	143	17	138	87	106	87	139	114	106	114	142	44	126	87	112	138	190	156	79	133	70	115	84	52	108	74	39	151	108	196	104	72	112	115	104	171	120	66	136	87	54	32	36	63	86	86	83	65	65	70	108	90	48	103	46	50	145	121	75	41	185	95	130	83	132	81	65	50	78	88	153	89	52	69	132	71	144	73	78	110	63	43	95	120	61	92	39	64	81	76	96	80	91	117	102	45	156	227	90	77	225	180	134	93	129	160	92	83	81	65	52	38	76	49	99	76	97	120	82	190	94	85	49	74	67	77	95	66	61	56	123	71	98	42	72	73	159	44	45	72	55	109	53	127	74	81	128	47	14	79	63	104	57	29	45	89	153	137	161	178	22	83	188	82	141	190	130	121	43	122	22	62	48	140	89	61	118	77	61	87	112	78	53	90	48	100	45	93	105	66	57	66	44	165	140	137	157	68	156	98	184	57	154	76	132	14	136	69	63	47	105	54	155	89	41	64	60	141	46	71	29	53	55	79	127	136	72	97	73	82	30	69	79	188	83	81	73	81	65	86	37	86	160	188	152	109	141	81	208	103	44	77	125	86	59	48	100	118	127	81	82	65	38	158	127	167	77	42	55	63	43	165	157	47	72	181	105	96	83	173	118	122	46	81	47	41	154	94	140	182	138	40	85	35	146	174	104	54	96	59	102	40	50	58	95	73	72	28	63	95	94	63	100	124	50	46	146	27	59	133	66	61	65	128	114	53	73	147	41	103	155	72	84	76	77	59	89	128	78	113	64	99	90	103	88	76	200	106	80	59	67	194	110	96	69	87	185	47	96	47	64	114	155	95	91	54	86	183	92	39	77	151	134	108	93	213	181	139	85	33	134	80
Gene155	2299	1709	1601	1733	1686	1528	1829	1087	2374	817	1842	684	1376	2205	1545	1756	1566	1443	1435	1044	1046	1643	1862	2018	727	1200	1421	709	945	1565	1776	2667	554	1955	2349	1373	1778	1795	1129	988	794	1384	1608	1027	3112	1229	856	1267	925	1933	1042	2475	1906	1268	1519	1046	1745	1302	1872	629	1112	1595	1604	1854	1205	856	1696	1330	949	1520	705	1039	1946	821	632	1729	2521	1649	1420	1645	1152	788	1188	2301	1315	1577	1444	2389	1532	2070	2254	954	546	2516	787	1557	789	1219	1433	1414	1066	655	2094	1179	1020	1762	1525	1482	1460	1058	1954	1544	981	676	1621	1585	1406	2208	1513	664	1585	828	1874	1381	1261	864	1516	3092	2218	1547	1396	2099	1488	2792	511	2094	1202	1397	1619	2072	1436	1676	2014	2448	1033	3116	1079	1580	1755	2070	1467	1007	1379	911	2949	792	871	1769	617	684	1971	1670	2667	1953	1593	1322	1309	1531	2153	1926	844	881	1810	697	636	611	1385	809	1210	2319	1169	936	1603	1744	994	1493	1754	481	1023	2139	2118	1545	892	2065	2015	1664	1615	1891	1710	1122	846	964	1130	1366	1736	1587	1068	1757	1457	1936	1028	1544	1858	717	896	1760	2389	1086	1680	779	965	757	1840	2178	1199	1627	2808	1441	682	1658	1552	1809	1420	2226	1766	2079	1147	1563	2245	1750	1037	1350	602	834	828	1348	726	1752	1245	1354	2117	1406	1952	1619	1200	618	1465	950	1605	2052	877	838	812	2147	1043	1720	466	871	956	2091	752	648	1964	1081	1336	1003	1987	1278	1018	1219	964	492	1128	2076	1949	862	743	896	1255	1858	1620	2063	2205	387	1191	2304	926	1680	1829	1269	1851	1195	1602	829	976	1271	1787	2046	1435	1483	960	902	2052	1324	1458	1106	1353	767	1540	699	1444	1445	703	834	917	594	1980	1881	1895	1339	1601	1913	1681	1664	919	1829	748	1835	592	1410	1612	851	858	1888	1357	1616	1612	1747	1575	1270	1264	802	836	872	631	1430	1035	1959	1990	799	650	1310	970	819	1566	1141	1859	1586	1479	2104	1151	1276	1186	626	1357	2039	1612	1770	1794	1642	1008	2926	1377	893	1919	1600	963	561	1041	1252	1553	2664	1345	1408	1524	877	1893	1722	2274	1436	865	624	1719	793	2347	1819	1032	869	1675	1942	1568	1186	2666	1753	2177	593	1281	1005	560	2401	1916	2033	2139	2582	1180	1341	970	2080	1657	1206	616	1830	765	1488	669	1417	936	1186	1542	925	664	1115	1449	1617	1077	1762	2103	764	1018	2263	526	626	2295	1331	821	717	1311	1780	884	868	2424	598	1768	2030	1717	1516	1658	1325	994	1040	2351	1756	1225	669	1734	2120	1837	1378	1257	2229	1780	793	915	1383	2159	1609	1463	1203	2020	3123	1185	1352	793	1498	2058	2023	1873	1825	657	1653	3230	1779	652	1225	2002	1739	1585	1677	2317	2323	2058	1363	758	2441	1126
