ID	Cell2	Cell3	Cell5	Cell6	Cell7	Cell11	Cell16	Cell20	Cell22	Cell23	Cell27	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell39	Cell40	Cell43	Cell48	Cell49	Cell50	Cell56	Cell61	Cell62	Cell63	Cell65	Cell66	Cell69	Cell71	Cell72	Cell73	Cell74	Cell76	Cell80	Cell83	Cell84	Cell87	Cell89	Cell91	Cell96	Cell97	Cell100	Cell101	Cell102	Cell103	Cell104	Cell106	Cell107	Cell111	Cell112	Cell114	Cell116	Cell119	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell127	Cell129	Cell130	Cell131	Cell132	Cell133	Cell136	Cell137	Cell138	Cell139	Cell143	Cell147	Cell148	Cell149	Cell150	Cell152	Cell154	Cell155	Cell156	Cell158	Cell159	Cell161	Cell163	Cell164	Cell167	Cell170	Cell173	Cell176	Cell177	Cell180	Cell184	Cell187	Cell188	Cell191	Cell193	Cell194	Cell197	Cell199	Cell201	Cell203	Cell204	Cell207	Cell208	Cell210	Cell212	Cell214	Cell215	Cell216	Cell217	Cell219	Cell220	Cell221	Cell223	Cell225	Cell226	Cell228	Cell232	Cell233	Cell234	Cell236	Cell237	Cell238	Cell239	Cell246	Cell247	Cell251	Cell255	Cell256	Cell257	Cell259	Cell260	Cell261	Cell262	Cell264	Cell265	Cell266	Cell269	Cell271	Cell273	Cell274	Cell275	Cell276	Cell277	Cell280	Cell281	Cell283	Cell286	Cell289	Cell291	Cell293	Cell294	Cell295	Cell296	Cell301	Cell302	Cell303	Cell304	Cell306	Cell308	Cell312	Cell317	Cell318	Cell319	Cell322	Cell327	Cell328	Cell332	Cell333	Cell335	Cell337	Cell340	Cell342	Cell343	Cell344	Cell345	Cell346	Cell348	Cell349	Cell351	Cell353	Cell354	Cell356	Cell357	Cell358	Cell360	Cell363	Cell365	Cell366	Cell367	Cell369	Cell371	Cell372	Cell377	Cell378	Cell380	Cell381	Cell383	Cell385	Cell386	Cell392	Cell393	Cell396	Cell404	Cell406	Cell407	Cell408	Cell412	Cell413	Cell414	Cell416	Cell419	Cell420	Cell423	Cell427	Cell429	Cell430	Cell434	Cell435	Cell437	Cell441	Cell444	Cell446	Cell447	Cell448	Cell449	Cell450	Cell452	Cell453	Cell454	Cell458	Cell459	Cell463	Cell464	Cell467	Cell468	Cell469	Cell472	Cell475	Cell479	Cell480	Cell482	Cell486	Cell489	Cell491	Cell495	Cell497	Cell500	Cell502	Cell503	Cell505	Cell509	Cell511	Cell512	Cell513	Cell515	Cell516	Cell519	Cell522	Cell525	Cell526	Cell530	Cell531	Cell533	Cell534	Cell535	Cell538	Cell539	Cell540	Cell541	Cell544	Cell546	Cell548	Cell551	Cell553	Cell555	Cell556	Cell557	Cell559	Cell560	Cell564	Cell565	Cell567	Cell568	Cell569	Cell572	Cell573	Cell574	Cell576	Cell577	Cell578	Cell581	Cell587	Cell589	Cell592	Cell597	Cell598	Cell600	Cell601	Cell604	Cell606	Cell607	Cell608	Cell610	Cell613	Cell615	Cell617	Cell623	Cell625	Cell630	Cell635	Cell636	Cell637	Cell640	Cell642	Cell644	Cell645	Cell648	Cell649	Cell651	Cell653	Cell654	Cell655	Cell656	Cell657	Cell658	Cell663	Cell666	Cell667	Cell669	Cell671	Cell672	Cell675	Cell679	Cell680	Cell681	Cell682	Cell683	Cell684	Cell687	Cell689	Cell691	Cell692	Cell695	Cell696	Cell697	Cell701	Cell704	Cell708	Cell710	Cell713	Cell714	Cell715	Cell717	Cell718	Cell719	Cell721	Cell722	Cell724	Cell734	Cell735	Cell740	Cell743	Cell744	Cell745	Cell753	Cell756	Cell757	Cell760	Cell761	Cell762	Cell763	Cell765	Cell766	Cell767	Cell768	Cell769	Cell770	Cell772	Cell775	Cell776	Cell777	Cell778	Cell779	Cell780	Cell783	Cell784	Cell786	Cell788	Cell789	Cell794	Cell796	Cell798	Cell799	Cell800	Cell803	Cell804	Cell805	Cell808	Cell809	Cell810	Cell811	Cell818	Cell819	Cell821	Cell823	Cell824	Cell825	Cell826	Cell835	Cell837	Cell841	Cell843	Cell848	Cell851	Cell852	Cell854	Cell855	Cell856	Cell857	Cell858	Cell859	Cell866	Cell868	Cell873	Cell875	Cell878	Cell879	Cell882	Cell887	Cell888	Cell890	Cell891	Cell894	Cell895	Cell897	Cell898	Cell899	Cell901	Cell903	Cell907	Cell909	Cell910	Cell911	Cell914	Cell915	Cell918	Cell919	Cell920	Cell927	Cell931	Cell934	Cell941	Cell942	Cell943	Cell944	Cell945	Cell946	Cell951	Cell952	Cell955	Cell959	Cell962	Cell963	Cell967	Cell969	Cell970	Cell972	Cell973	Cell975	Cell976	Cell978	Cell979	Cell981	Cell982	Cell984	Cell986	Cell988	Cell992	Cell994	Cell996	Cell997	Cell998	Cell999
Gene145	146	69	49	115	88	52	162	54	101	118	45	59	188	52	88	110	106	101	73	52	34	190	61	99	189	81	119	56	49	131	146	54	111	60	118	87	134	87	92	62	60	122	64	49	124	98	199	89	90	54	122	98	116	31	128	175	101	126	74	71	86	115	88	44	98	130	61	142	72	255	66	108	133	128	105	76	64	141	54	115	305	93	69	102	49	219	78	105	197	94	86	193	78	56	121	151	88	180	63	77	121	130	147	97	85	60	101	126	180	113	145	134	63	87	169	140	96	79	65	114	39	91	131	96	71	90	73	99	128	99	194	146	75	63	88	49	107	123	37	20	105	147	66	134	170	120	151	70	65	96	123	86	102	102	79	81	140	133	140	72	243	115	44	119	185	140	111	101	164	68	120	117	52	195	74	79	132	182	213	128	89	48	98	29	108	156	125	80	44	58	180	149	60	104	80	147	225	102	100	107	81	188	132	110	46	118	34	160	212	84	73	143	130	146	42	108	54	105	22	49	51	49	108	105	186	108	41	137	61	92	166	205	135	67	78	118	172	109	45	80	94	121	51	79	151	147	74	35	100	98	64	151	106	131	89	32	131	59	74	145	128	129	200	117	49	189	182	122	58	120	111	59	23	167	184	106	153	165	152	201	111	106	74	104	98	214	162	243	111	46	93	152	42	145	111	117	50	98	119	94	40	91	59	142	185	138	115	86	8	119	67	94	63	37	88	47	66	129	126	109	181	89	77	123	103	48	109	55	71	97	41	195	40	66	65	105	65	127	105	69	196	117	108	160	83	143	72	61	47	132	115	107	77	120	100	92	98	74	132	128	78	102	113	123	124	128	43	43	72	81	82	106	194	58	59	48	40	69	84	125	97	90	82	105	75	74	148	162	32	32	77	237	103	172	134	115	59	112	110	61	38	54	56	49	55	92	62	57	145	114	151	121	80	86	79	81	95	83	77	109	45	42	29	32	27	81	65	113	99	103	38	120	44	137	61	70	161	93	149	67	81	55	52	52	111	144	54	141	106	150	58	164	43	46	106	97	96	97	74	170	79	129	136	53	118	58	106	114	43	78	87	69	59	96	148	45	106	144	130	65	76	25	73	91	57
Gene146	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	4	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	5	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	2	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	3	0	0	0	2	0	3	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1
Gene147	5	1	5	5	2	1	0	2	1	1	2	3	8	7	0	2	2	5	1	0	2	1	4	4	6	4	6	2	3	4	1	0	1	0	5	1	3	1	4	0	0	2	4	2	2	2	7	0	2	0	6	1	2	1	5	0	3	1	1	5	1	0	0	3	6	0	0	2	2	4	3	0	0	6	3	1	4	3	2	3	3	4	2	13	0	6	0	7	0	3	5	7	5	1	2	5	2	1	0	0	4	1	0	2	0	5	1	0	2	4	3	3	2	2	4	3	2	3	5	7	1	3	9	3	4	0	1	2	3	1	1	1	3	0	3	0	1	9	1	2	3	1	0	2	4	3	3	3	3	0	8	7	2	1	2	0	1	1	13	2	4	3	0	2	2	3	0	1	1	1	1	2	2	3	0	3	4	0	1	1	1	2	6	4	1	0	3	2	0	0	10	4	1	4	2	0	6	1	1	6	6	3	2	3	0	1	0	0	16	1	0	7	6	2	2	2	0	3	8	0	1	0	0	6	5	4	1	4	3	0	4	8	1	1	7	2	3	0	1	3	4	5	5	3	1	1	7	1	7	0	1	4	2	3	2	0	5	1	0	5	5	6	3	5	3	3	4	1	1	2	2	0	0	2	3	5	5	2	4	7	5	3	10	1	0	0	4	0	4	1	2	2	2	3	2	2	0	0	1	2	0	2	0	5	3	3	0	1	0	9	4	0	1	0	1	1	0	4	1	1	13	1	0	1	3	0	0	0	0	1	2	2	0	8	2	2	0	2	1	4	3	3	2	0	3	1	1	4	3	0	1	4	7	1	5	3	3	2	1	2	0	3	5	2	2	5	4	1	0	0	4	0	1	2	1	0	0	4	4	0	5	1	1	5	0	3	2	2	1	0	0	5	2	0	4	11	0	12	3	1	1	3	1	0	1	6	0	1	7	1	6	1	1	0	3	2	7	4	1	2	0	2	1	1	0	2	3	3	1	1	5	6	3	3	3	3	4	5	1	2	1	2	1	13	2	4	0	3	0	8	2	8	3	0	4	1	0	1	5	0	1	1	2	2	1	3	0	0	1	1	0	0	0	2	2	2	5	5	0	4	2	0	1	1	3
Gene148	39	22	68	56	70	20	52	12	27	49	31	44	47	21	45	69	49	57	77	24	16	46	28	64	103	61	58	50	24	46	55	20	24	36	25	22	50	50	57	17	95	62	54	31	53	46	76	63	67	45	110	52	45	22	35	68	51	52	62	33	45	61	36	66	63	40	22	47	33	85	86	31	37	58	37	18	34	70	36	56	92	52	27	29	14	48	33	112	52	66	37	41	35	28	62	49	53	62	46	68	40	57	66	65	34	51	73	80	59	102	91	45	22	31	81	84	54	79	34	70	14	46	49	48	33	29	22	59	42	55	86	97	73	34	27	33	55	41	29	38	42	68	10	28	98	79	73	49	64	36	55	38	64	58	64	51	75	35	64	36	98	20	25	65	82	62	59	81	54	40	93	62	29	81	34	66	72	70	54	56	35	34	52	13	39	65	34	51	15	30	56	94	23	56	22	59	115	40	58	39	89	127	82	89	24	31	25	95	103	36	21	104	78	54	25	56	32	69	51	29	39	40	77	44	88	46	17	84	112	39	60	54	68	47	59	41	85	72	44	47	89	33	14	57	66	39	80	35	64	85	40	44	27	74	48	34	46	25	76	66	65	85	98	67	30	59	69	54	40	34	23	24	45	90	51	60	60	77	31	81	40	51	54	60	49	90	76	58	70	26	44	45	34	54	45	57	15	52	30	68	13	56	17	20	71	68	63	27	70	56	16	63	36	31	47	23	30	61	95	53	35	29	50	60	74	50	35	45	37	45	23	75	41	47	24	51	17	67	46	51	60	59	62	37	16	35	41	29	39	35	78	73	45	66	23	43	45	28	47	84	56	30	75	49	53	52	17	68	36	18	55	49	61	26	31	38	30	42	49	75	28	28	20	62	61	51	50	102	35	30	52	72	47	66	41	55	39	74	40	31	55	51	28	47	43	98	34	42	50	37	62	49	57	38	20	25	66	31	21	50	18	38	40	47	38	31	24	28	56	72	70	61	42	42	31	84	52	42	102	54	34	52	18	69	61	49	19	86	49	38	12	68	27	34	72	20	27	48	48	70	26	61	70	26	67	35	46	72	28	29	35	30	43	59	34	21	59	71	43	52	35	63	19	66	22
Gene149	0	0	0	4	0	0	9	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	2	1	0	0	0	6	1	0	0	3	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3	2	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	1	2	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	7	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0
Gene150	191	72	297	2355	267	99	165	70	157	3505	109	74	3307	152	1829	2885	2334	204	163	97	144	3605	119	3058	4981	290	2907	156	86	206	3967	94	135	166	102	91	2880	130	3350	119	314	185	213	74	189	195	4894	253	3980	119	269	2868	199	114	149	3734	186	188	2863	130	204	269	160	203	3839	2961	194	165	131	496	194	166	199	323	3634	57	2726	252	121	2660	376	3665	102	2544	99	4089	148	259	194	2863	227	275	198	77	3325	276	3308	304	109	113	184	156	200	279	91	130	2720	179	3342	319	4330	2712	110	162	3975	210	282	285	144	213	83	300	320	136	102	84	112	2322	234	3506	298	5398	177	106	136	69	239	2392	68	257	268	3127	76	181	308	308	3368	251	174	187	212	3114	3221	200	116	2718	389	164	271	113	4304	102	102	3313	326	149	149	196	3063	185	3784	197	158	185	150	208	239	264	257	183	120	178	270	53	116	3470	3062	158	69	95	305	222	133	268	124	227	390	3071	2792	204	225	469	218	3963	149	2498	80	258	303	96	133	285	164	159	134	167	83	220	241	93	71	121	252	169	268	222	103	2665	241	117	3029	247	229	188	163	3496	3607	3388	166	147	2903	271	74	3448	4148	178	243	55	368	270	91	3666	161	294	2944	111	2572	106	271	4441	4962	254	5548	260	72	248	3174	2927	3316	148	99	111	261	312	339	265	229	4497	184	4376	2365	3051	2451	260	3154	5903	3417	342	2827	129	233	124	113	3416	333	223	168	264	2643	224	110	160	49	172	4564	3697	3606	141	208	3272	76	146	114	52	159	119	2316	183	335	182	257	2888	189	148	179	213	160	177	84	212	105	2760	110	138	87	230	94	3411	197	2193	4317	2821	223	282	132	209	107	81	1885	265	245	153	2395	310	295	152	177	119	142	214	225	156	254	3483	223	197	67	176	110	98	147	2780	4576	92	120	197	70	137	3305	237	191	161	162	2895	280	164	300	292	97	94	142	183	2422	153	2808	199	105	3330	1951	133	238	224	99	100	93	4097	116	171	3353	194	4221	205	2322	178	181	140	245	92	126	258	78	133	92	197	155	106	113	106	2941	4104	162	218	206	3030	117	248	3313	213	244	342	196	255	100	174	2988	214	84	3187	187	270	127	4444	164	132	149	110	81	142	162	3046	2305	3805	279	206	226	158	2674	234	94	192	84	145	131	176	2991	56	217	242	308	172	87	102	73	3313	84
Gene151	250	119	390	233	352	71	232	51	154	321	116	112	225	168	137	199	157	252	218	214	105	225	155	263	372	272	248	160	129	220	312	47	167	166	111	123	207	185	256	126	312	202	216	110	181	272	322	259	254	100	470	264	180	81	190	326	269	214	201	164	238	142	185	237	293	175	134	242	155	400	211	203	216	260	231	97	168	277	110	184	370	283	152	192	103	342	94	181	202	319	198	245	220	124	291	233	255	218	159	169	221	218	177	259	90	140	253	190	352	457	281	256	111	240	318	277	266	361	185	185	136	242	297	216	90	94	96	168	206	401	277	453	228	86	141	123	285	178	108	245	255	246	56	158	325	313	207	236	344	259	180	388	223	176	142	185	293	256	417	182	221	125	72	173	269	276	192	195	362	310	342	245	170	337	168	318	457	248	360	319	124	237	347	81	191	240	213	239	83	133	372	144	118	306	176	282	553	185	311	213	198	372	314	377	177	244	116	230	400	109	130	212	187	199	115	191	98	377	223	51	123	195	242	287	291	252	76	254	382	151	321	290	261	112	165	300	239	270	173	206	188	265	110	240	291	205	195	81	305	302	116	257	192	383	231	150	341	88	292	224	336	247	352	273	86	232	295	228	169	159	94	142	273	237	387	259	272	272	189	376	223	224	210	324	256	351	285	381	192	63	252	289	81	226	261	112	100	225	160	280	138	216	63	252	303	340	276	168	217	268	73	156	88	52	172	155	204	346	203	290	251	178	268	209	261	215	86	166	95	238	103	253	118	212	77	226	83	260	229	161	219	222	216	199	189	218	139	135	153	283	171	291	238	274	163	129	271	124	281	271	169	150	208	213	258	443	100	233	174	100	228	258	202	100	125	201	74	183	265	312	180	177	94	181	330	216	342	357	53	68	165	243	245	308	208	164	119	265	225	99	203	115	70	142	192	168	106	80	282	272	257	212	163	257	135	234	289	133	165	297	128	180	120	241	182	99	96	140	200	391	279	251	203	252	253	360	299	197	306	330	336	323	148	153	161	234	51	199	215	273	156	272	139	106	180	158	122	147	203	234	238	242	412	230	406	173	220	252	68	200	178	139	94	234	256	60	332	313	258	141	176	138	92	249	95
Gene152	1	0	4	2	1	1	1	0	0	6	0	1	3	2	0	3	0	3	3	1	2	1	0	0	2	1	6	6	0	2	4	0	1	1	0	3	3	2	6	0	3	6	2	0	3	2	8	3	1	2	4	3	0	0	1	10	3	2	13	2	2	5	1	1	0	2	0	3	0	2	7	1	6	2	1	5	7	1	1	0	3	12	2	1	2	0	1	1	0	0	1	2	6	0	7	0	1	0	3	1	5	1	0	0	0	0	2	0	1	1	11	0	7	5	5	3	0	0	5	5	0	4	11	4	1	0	3	1	4	6	7	4	1	0	3	3	0	1	1	1	3	2	0	2	0	0	4	1	5	4	4	3	0	2	0	0	6	0	1	2	7	0	0	2	4	10	0	6	5	4	1	2	0	1	3	8	2	0	10	1	7	3	6	2	0	0	9	3	0	3	2	5	0	6	2	0	2	2	4	2	1	4	2	3	2	0	1	2	4	4	3	2	3	3	1	2	2	0	10	0	0	5	3	1	16	2	7	3	5	0	1	3	3	0	2	5	4	7	2	4	2	3	1	1	2	2	4	0	2	4	0	2	2	1	0	2	1	1	13	2	3	0	4	10	5	1	3	1	0	9	3	0	3	6	8	10	3	3	1	1	0	0	0	2	0	2	5	3	5	1	6	2	0	10	0	6	1	2	0	1	3	0	0	2	3	4	10	0	2	1	3	2	2	0	0	0	6	7	1	2	4	4	3	0	2	7	0	0	0	2	2	0	0	1	0	3	0	3	0	1	6	2	3	1	7	5	1	2	0	1	8	1	1	4	1	2	2	5	0	1	2	0	1	3	4	2	3	8	1	0	1	1	7	2	0	1	0	5	0	7	0	4	2	0	4	3	6	3	1	2	2	0	0	0	1	3	1	13	1	0	0	5	0	0	0	9	1	2	1	0	6	9	1	1	0	2	2	0	1	2	0	1	1	3	3	0	1	0	1	5	2	8	0	1	1	3	4	3	0	5	3	4	2	1	4	1	0	9	5	1	3	4	1	0	5	3	1	0	1	1	3	7	1	0	4	2	0	5	0	0	2	3	2	5	6	0	3	4	1	2	0	1	1	3	2
Gene153	3652	1774	5548	1748	4758	1940	5054	1149	2265	2511	1928	2882	1661	2688	1298	2247	2196	5306	4039	2338	1831	2370	2139	3024	3738	6803	1699	3154	2055	3825	3028	1973	2727	3588	2005	2616	2258	3358	2200	2422	7414	3094	4347	2829	4359	3856	3694	5156	2230	1856	4964	2423	4077	2121	3681	2277	3840	2726	2148	4220	4101	3520	3459	4454	2330	1842	2548	4832	2409	6662	5345	4165	4326	6422	2739	1970	1760	5399	1994	1546	7364	2366	1648	1891	1782	3105	2334	5318	3981	1958	3757	6146	3534	1957	2336	3992	2354	5250	2153	4290	4229	4332	4382	5307	2022	3118	1933	4494	2717	6533	2292	1985	2333	3356	2890	4394	4200	6434	2589	3525	1518	3924	4940	4034	2087	1794	1574	1433	4832	2525	5265	3120	4320	2574	2274	1895	4098	1612	1500	4773	5101	2388	2102	3112	5875	4437	2673	3275	4222	3257	5296	1926	2568	4518	2737	1560	6958	3203	4562	2592	2929	3064	1870	2160	5826	4633	4227	3561	2095	4149	2209	5455	2998	4571	3168	5886	4618	4275	6483	4125	3041	2400	4025	2020	2735	2536	2070	3087	1614	2684	5952	5225	2216	5220	2583	5464	6514	1829	2713	3909	4044	7825	5193	2803	2738	1715	2122	5016	7422	2555	2843	5770	3688	5094	2198	3682	1704	5515	5211	1534	1932	2766	3491	4679	7293	3757	1567	2104	7710	3523	3028	5510	4885	2632	3265	2187	2418	2519	3425	3786	2021	4958	1601	2261	2381	4449	4534	2317	4451	4937	2937	2086	3628	5353	2150	1965	2226	1280	5483	2687	2826	5343	2980	3759	2078	4453	2301	2213	2395	3014	1574	2639	4110	6083	6016	3913	5402	2800	2892	2788	1748	2068	1932	3842	1761	2942	3102	6268	1286	2510	4370	3779	1640	2498	4961	3008	2240	4672	2325	3111	1993	4595	1498	4366	3032	2457	2260	2960	4431	2355	1787	4382	2271	1071	2419	2713	1348	4558	3534	4215	4355	1695	3580	3652	4114	4722	2461	2836	1999	3638	2593	2694	2162	2926	2073	4604	1903	2447	3438	1895	2824	2392	3875	5080	3362	4273	2291	1866	1522	4667	4417	5938	1950	4101	4218	2545	4198	2191	3944	4757	4329	3238	5208	2136	5386	5176	1356	3908	2827	2671	3734	1821	2352	2239	2671	4080	1655	3815	2149	5885	3110	3243	2253	1809	7349	3493	4858	6288	1950	1755	2948	3684	2044	4214	1985	4508	1746	2124	1739	2336	4401	3695	1528	1665	3169	2670	1836	2812	1908	4737	2221	3861	1487	3546	2314	3417	4247	2070	2494	5148	2204	2656	2386	4856	3049	2443	1937	2333	1729	3145	5074	5800	3742	2157	2707	5904	2903	4675	5670	6308	6249	4826	1937	3536	2013	4509	1501	2451	4365	4354	1581	2236	3058	2629	4407	2319	2188	3025	3708	2124	1784	2601	6571	4765	4970	2407	1992	4594	1888	3166	2591	2200	2576	3634	1922	1556	5098	5270	4171	3491	2189	2285	1691	1851	1970
Gene154	104	45	128	61	145	37	119	42	68	79	57	56	111	71	48	147	92	87	81	67	24	115	36	148	166	99	118	73	41	103	89	32	114	94	53	62	108	65	115	53	167	113	79	58	68	94	180	87	149	19	156	102	100	35	66	87	94	115	83	98	93	67	81	148	115	120	59	86	53	196	148	129	120	132	138	40	127	161	71	72	205	133	53	115	35	138	51	149	80	128	96	148	93	41	75	129	153	128	67	96	161	92	98	110	51	64	101	199	104	195	173	94	61	83	128	70	127	184	58	107	43	153	64	128	106	55	65	68	89	84	131	147	91	85	51	38	132	96	50	151	119	175	55	92	133	132	154	75	55	103	134	113	74	113	101	81	155	129	70	72	148	38	66	65	134	157	104	59	132	114	127	95	78	110	61	123	109	81	174	178	63	79	88	21	35	93	95	81	22	86	95	139	57	82	72	138	112	118	156	83	115	244	145	141	35	124	18	116	196	60	51	100	108	121	30	76	39	72	49	29	61	63	135	119	147	118	52	85	265	102	140	64	133	62	72	113	111	127	75	67	71	113	48	110	128	83	120	41	122	79	82	121	69	121	108	35	140	53	174	112	253	200	195	133	51	150	156	86	85	107	44	52	96	153	123	100	152	144	66	106	67	126	99	132	142	128	159	120	57	59	132	38	68	161	97	116	69	108	78	80	45	88	17	120	181	113	126	39	95	96	49	82	33	40	61	84	64	109	83	145	63	76	113	139	77	122	82	77	59	59	100	144	48	88	42	84	57	82	89	108	84	134	135	118	96	52	67	38	66	125	124	141	95	136	75	63	115	76	87	46	187	64	111	135	125	154	49	75	69	42	58	72	165	55	28	79	51	66	156	107	87	78	54	99	177	66	91	150	29	41	76	86	78	183	96	96	46	113	67	42	134	87	30	66	84	151	51	41	122	98	72	68	58	76	60	81	134	49	76	81	116	92	62	91	70	62	40	51	106	105	106	90	65	117	89	132	181	122	166	118	147	135	109	74	125	116	24	104	100	148	48	102	89	56	78	43	67	118	63	100	66	114	139	100	226	79	139	126	49	86	118	40	62	88	131	27	113	141	95	67	45	55	43	61	62
